N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2018;entrées 2017;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
404603;LE LIDO;ILE-DE-FRANCE;70 AV DE LA REPUBLIQUE;94068;Saint-Maur-des-Fossés;75168.0;94;00851;Paris;10706072.0;grande couronne;1.0;425.0;53.0;1516.0;44874.0;47575.0;-5,7%;De 40 à 50 000 entrées;ATELIER THEATRE DE LA CITE;;oui;catégorie C;RDJPPR;FIXE;NON;banlieue;229.0;153.0;49.0;59.346715762;15.6265589737;15.0065328424;10.0201924219;179.0;72.6285782159;48.798427;2.485821;48.798427,2.485821
442002;LE VANVES;ILE-DE-FRANCE;12 RUE SADI CARNOT;92075;Vanves;27806.0;92;00851;Paris;10706072.0;grande couronne;1.0;192.0;45.0;501.0;18362.0;17644.0;+4%;De 10 à 20 000 entrées;VILLE DE VANVES;;oui;catégorie C;;FIXE;NON;banlieue;167.0;135.0;0.0;54.0521978022;24.5936355311;11.2465659341;10.1076007326;132.0;74.8626373626;48.821779;2.287439;48.821779,2.287439
442370;CINEMA CONFLUENCES VARENNES;ILE-DE-FRANCE;PETIT FOSSARD;77482;Varennes-sur-Seine;3429.0;77;77403;Montereau-Fault-Yonne;27606.0;petite couronne;9.0;1603.0;53.0;15767.0;308664.0;342719.0;-9,9%;De 300 à 450 000 entrées;CINE MONTEREAU POINT COM;Montereau Point Com (Aubry);non;non classé;;FIXE;OUI;banlieue;314.0;217.0;189.0;34.0313405923;54.2024885187;11.4809243449;0.285246544001;113.0;8.04534722706;48.367677;2.957289;48.367677,2.957289
443601;LE NORMANDY;ILE-DE-FRANCE;72 BOULEVARD DE LA REPUBLIQUE;92076;Vaucresson;8688.0;92;00851;Paris;10706072.0;grande couronne;2.0;295.0;51.0;2436.0;43912.0;46116.0;-4,8%;De 40 à 50 000 entrées;C2L;C2L;oui;catégorie C;;FIXE;NON;banlieue;131.0;115.0;54.0;53.1057703471;19.1965633345;20.9520492279;6.74561709044;80.0;58.6601648671;48.837881;2.157499;48.837881,2.157499
444330;L'ANTARES;ILE-DE-FRANCE;1, PLACE DU COEUR BATTANT;95637;Vauréal;16221.0;95;00851;Paris;10706072.0;petite couronne;2.0;217.0;50.0;2257.0;37873.0;44166.0;-14,2%;De 30 à 40 000 entrées;VILLE DE VAUREAL;;non;non classé;;FIXE;NON;banlieue;253.0;182.0;18.0;26.8582644049;54.8689191084;13.6268049909;4.64601149586;76.0;21.6318519557;49.030119;2.021182;49.030119,2.021182
444791;LA GRANGE;ILE-DE-FRANCE;RUE AMBROISE PRO;77487;Vaux-le-Pénil;11039.0;77;00851;Paris;10706072.0;petite couronne;1.0;285.0;49.0;693.0;22145.0;27282.0;-18,8%;De 20 à 30 000 entrées;VILLE DE VAUX LE PENIL;;oui;catégorie C;;FIXE;NON;banlieue;212.0;168.0;6.0;63.844328429;20.2847650688;13.6592311343;2.21167536782;109.0;54.328429046;48.527795;2.689584;48.527795,2.689584
448802;ESPACE MAURICE BEJART;ILE-DE-FRANCE;3 BLVD ANDRE MALRAUX;78642;Verneuil-sur-Seine;15366.0;78;00851;Paris;10706072.0;petite couronne;1.0;312.0;50.0;844.0;24971.0;28609.0;-12,7%;De 20 à 30 000 entrées;VILLE DE VERNEUIL SUR SEINE;GPCI;non;non classé;;FIXE;NON;banlieue;206.0;176.0;2.0;55.5341386105;28.822924698;14.7562751649;0.8866615266;81.0;24.9892915275;48.979213;1.97461;48.979213,1.97461
449661;UGC CYRANO;ILE-DE-FRANCE;7 RUE RAMEAU;78646;Versailles;85771.0;78;00851;Paris;10706072.0;petite couronne;8.0;1590.0;53.0;16443.0;376582.0;397995.0;-5,4%;De 300 à 450 000 entrées;UGC;UGC;non;non classé;;FIXE;OUI;banlieue;271.0;182.0;141.0;36.5311201991;48.6886859649;14.5801154052;0.200078430745;129.0;18.9879766202;48.807883;2.130901;48.807883,2.130901
455770;LE COLOMBIER;ILE-DE-FRANCE;PLACE CHARLES DE GAULLE;92077;Ville-d'Avray;11422.0;92;00851;Paris;10706072.0;grande couronne;1.0;279.0;48.0;340.0;10217.0;11063.0;-7,6%;De 10 à 20 000 entrées;VILLE D'AVRAY;GPCI;non;non classé;;FIXE;NON;banlieue;208.0;174.0;1.0;48.3361064892;26.1855241265;19.9875207987;5.49084858569;109.0;46.5370216306;48.824654;2.18397;48.824654,2.18397
718750;KINEPOLIS BRETIGNY;ILE-DE-FRANCE;5 RUE MICHELE MORGAN;91103;Brétigny-sur-Orge;26215.0;91;00851;Paris;10706072.0;petite couronne;10.0;1508.0;17.0;5174.0;130992.0;0.0;#DIV/0!;De 100 à 150 000 entrées;KINEPOLIS;KINEPOLIS;non;non classé;;FIXE;OUI;banlieue;118.0;83.0;65.0;32.9254505041;48.6452188493;16.5711692727;1.85816137393;14.0;6.22514824528;48.57924680000001;2.2996356999999534;48.5792468,2.2996357
720300;UGC CINE CITE;ILE-DE-FRANCE;CENTRE COMMERCIAL CRETEIL SOLEIL;94028;Créteil;90739.0;94;00851;Paris;10706072.0;grande couronne;12.0;2858.0;53.0;24990.0;802030.0;978995.0;-18,1%;De 700 000 à 1 million d'entrées;UGC;UGC;non;non classé;;FIXE;OUI;banlieue;251.0;178.0;173.0;27.7999502836;61.0196104884;11.0419079098;0.138531318196;84.0;8.89061272315;48.797186;2.469391;48.797186,2.469391
15682;SALLE POLYVALENTE;PAYS DE LA LOIRE;SALLE POLYVALENTE;72003;Allonnes;11128.0;72;72701;Le Mans;210018.0;unités urbaines de 100 000 habitants et plus;1.0;600.0;53.0;825.0;32122.0;36679.0;-12,4%;De 30 à 40 000 entrées;;;non;non classé;;ITINERANT;NON;banlieue;136.0;90.0;0.0;71.9033132729;14.5856755506;7.60201044904;5.90900072747;57.0;37.414853515;47.983405;0.148339;47.983405,0.148339
17303;STUDIO ORSON WELLES (EX-PETIT THEATRE);HAUTS DE FRANCE;2 PLACE LEON GONTIER;80021;Amiens;132874.0;80;80601;Amiens;162637.0;unités urbaines de 100 000 habitants et plus;1.0;188.0;48.0;992.0;21035.0;22992.0;-8,5%;De 20 à 30 000 entrées;MAISON DE LA CULTURE D'AMIENS;;oui;catégorie B;RDPR;FIXE;NON;commune-centre;187.0;85.0;8.0;54.0154518654;23.6555860527;10.5367490088;11.7922130731;175.0;97.8956999085;49.89407;2.292451;49.89407,2.292451
17325;CINE SAINT LEU;HAUTS DE FRANCE;5-9 RUE DE LA PLUMETTE;80021;Amiens;132874.0;80;80601;Amiens;162637.0;unités urbaines de 100 000 habitants et plus;1.0;254.0;53.0;1554.0;52289.0;54698.0;-4,4%;De 50 à 80 000 entrées;JCA CINE SAINT LEU;;oui;catégorie B;RDJPPR;FIXE;NON;commune-centre;151.0;89.0;30.0;58.4457917726;12.2411282787;19.2537540474;10.0593259013;145.0;98.7721928852;49.896685;2.302146;49.896685,2.302146
17802;EDEN;PAYS DE LA LOIRE;67 RUE ST FIACRE;44003;Ancenis;7510.0;44;44301;Ancenis;10403.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;256.0;53.0;749.0;42467.0;43860.0;-3,2%;De 40 à 50 000 entrées;SOCIETE ANCENIENNE CINEMA;CINEDIFFUSION;oui;catégorie E;JPPR;FIXE;NON;commune-centre;306.0;236.0;11.0;52.340555231;34.3704757309;11.9402605979;1.34870844022;173.0;30.1846536791;47.365383;-1.184371;47.365383,-1.184371
18291;PALACE;NORMANDIE;19 R SELLENICK / AV REPUBLIQUE;27016;Les Andelys;8141.0;27;27207;Les Andelys;8404.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;554.0;53.0;3552.0;71330.0;48331.0;+48%;De 50 à 80 000 entrées;NORD OUEST EXPLOITATION CINEMAS;NOE;oui;catégorie E;;FIXE;NON;commune-centre;287.0;221.0;58.0;40.8855273222;47.9646468939;10.1186935214;1.03113226254;139.0;9.08897764936;49.246748;1.416469;49.246748,1.416469
23513;EDEN PALACE;CENTRE-VAL DE LOIRE;8 RUE BARBES;36006;Argenton-sur-Creuse;4954.0;36;36203;Argenton-sur-Creuse;8392.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;187.0;53.0;645.0;24391.0;25671.0;-5,0%;De 20 à 30 000 entrées;VILLE D'ARGENTON SUR CREUSE;veo;oui;catégorie E;JPPR;FIXE;NON;commune-centre;163.0;133.0;6.0;63.9783735075;24.3388150484;10.3897274161;1.29308402793;78.0;29.7274160847;46.588805;1.51986;46.588805,1.51986
28732;ATOMIC;CENTRE-VAL DE LOIRE;23 RUE DU PRIEURE;18015;Aubigny-sur-Nère;5539.0;18;18201;Aubigny-sur-Nère;5539.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;163.0;49.0;680.0;13228.0;13773.0;-4,0%;De 10 à 20 000 entrées;VILLE D'AUBIGNY SUR NERE;;non;non classé;;FIXE;NON;commune isolée;156.0;119.0;1.0;61.7193122751;28.612554978;8.71651339464;0.951619352259;82.0;28.4286285486;47.488316;2.43949;47.488316,2.43949
30482;CHANTECLER;NORMANDIE;25 BD DES FONTAINES;76035;Aumale;2177.0;76;00157;Aumale;2579.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;181.0;53.0;824.0;18141.0;17803.0;+2%;De 10 à 20 000 entrées;VILLE D'AUMALE;;non;non classé;;FIXE;NON;commune-centre;81.0;62.0;10.0;79.4278154457;14.4313984896;5.1044595116;1.03632655311;18.0;7.41965713026;49.770863;1.753271;49.770863,1.753271
34182;STAR;NORMANDIE;49 RUE DE LA CONSTITUTION;50025;Avranches;7766.0;50;50301;Avranches;15372.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;617.0;52.0;2317.0;79370.0;86771.0;-8,5%;De 50 à 80 000 entrées;CINE PINEL;;oui;catégorie E;;FIXE;NON;commune-centre;179.0;128.0;73.0;54.1490442093;36.9113884997;7.6926043528;1.2469629382;74.0;15.0972502539;48.684271;-1.35894;48.684271,-1.35894
42621;MELIES;NORMANDIE;10/12 RUE GENAS DUHOMME;14047;Bayeux;13656.0;14;14303;Bayeux;18093.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;444.0;52.0;2540.0;74714.0;78773.0;-5,2%;De 50 à 80 000 entrées;SOCIETE DU CINEMA LE MELIES;;oui;catégorie E;JPPR;FIXE;NON;commune-centre;166.0;129.0;59.0;48.8220825362;39.8209893414;10.8936867997;0.463241322766;69.0;16.7190489205;49.278064;-0.70355;49.278064,-0.70355
44131;CINEMA LE DUNOIS;CENTRE-VAL DE LOIRE;11 RUE DE LA MAILLE D OR;45028;Beaugency;7475.0;45;45207;Beaugency;8818.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;200.0;48.0;637.0;25595.0;30169.0;-15,2%;De 20 à 30 000 entrées;ASSOCIATION BALGENTIENNE CINEMA DUNOIS;CVL;oui;catégorie E;JPPR;FIXE;NON;commune-centre;195.0;156.0;18.0;54.8906938564;29.1497450963;11.0688671909;4.89069385639;105.0;30.9772746911;47.777284;1.628684;47.777284,1.628684
45876;AGNES VARDA;HAUTS DE FRANCE;8 AV DE BOURGOGNE;60057;Beauvais;54881.0;60;60501;Beauvais;58742.0;unités urbaines de 20 000 à 100 000 habitants;1.0;205.0;50.0;722.0;10329.0;11900.0;-13,2%;De 10 à 20 000 entrées;ASSOCIATION CULTURELLE ARGENTINE;;oui;catégorie D;RDJPPR;FIXE;NON;commune-centre;174.0;80.0;0.0;44.7583028011;33.0102824725;12.3507859591;9.88062876729;135.0;77.5913012646;49.437982;2.099627;49.437982,2.099627
57473;STUDIO REPUBLIQUE;CENTRE-VAL DE LOIRE;42 RUE DE LA REPUBLIQUE;36018;Le Blanc;6572.0;36;36201;Le Blanc;6572.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;253.0;49.0;1146.0;27088.0;25724.0;+5%;De 20 à 30 000 entrées;VILLE DE LE BLANC;;oui;catégorie E;RDJPPR;FIXE;NON;commune isolée;171.0;129.0;9.0;61.3345973127;27.5616189927;8.35050696563;2.75327672904;91.0;32.3922182837;46.631877;1.067624;46.631877,1.067624
58735;LES LOBIS;CENTRE-VAL DE LOIRE;12 AVENUE MAUNOURY;41018;Blois;45710.0;41;41501;Blois;66763.0;unités urbaines de 20 000 à 100 000 habitants;3.0;683.0;50.0;4455.0;68255.0;71505.0;-4,5%;De 50 à 80 000 entrées;CAP'CINEMA;CAP'CINEMA;oui;catégorie D;RDJPPR;FIXE;NON;commune-centre;335.0;202.0;92.0;60.3211776514;15.7880482404;14.8688046647;9.02196944352;307.0;94.7346620147;47.590803;1.335364;47.590803,1.335364
61082;LE XENON;NORMANDIE;60 RUE GUILLET;76114;Bolbec;11679.0;76;76302;Bolbec;18045.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;495.0;53.0;2181.0;26564.0;30064.0;-11,6%;De 20 à 30 000 entrées;CAVELAN VERONIQUE AGNES JEANNE GERMAINE NEE HENNETIER;MICROMEGAS;non;non classé;;FIXE;NON;commune-centre;87.0;77.0;40.0;42.2940822165;50.4103297696;6.02318927872;1.27239873513;10.0;1.80319229032;49.571514;0.475348;49.571514,0.475348
65861;LE BEAULIEU;PAYS DE LA LOIRE;26 RUE DE BEAULIEU;44020;Bouguenais;18815.0;44;44701;Nantes;633690.0;unités urbaines de 100 000 habitants et plus;1.0;338.0;48.0;583.0;30963.0;30311.0;+2%;De 30 à 40 000 entrées;ASSOCIATION CINEMA LE BEAULIEU;GPCI;oui;catégorie C;JP;FIXE;NON;banlieue;199.0;146.0;2.0;67.0670758439;18.1411661552;10.3989478299;4.39281017098;133.0;58.6102586585;47.178021;-1.624832;47.178021,-1.624832
67324;CASINO DE BOURBONNE;GRAND EST;1 PLACE DES BAINS;52060;Bourbonne-les-Bains;2118.0;52;52101;Bourbonne-les-Bains;2118.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;150.0;53.0;1070.0;10649.0;9941.0;+7%;De 10 à 20 000 entrées;NORD OUEST EXPLOITATION CINEMAS;NOE;non;non classé;;FIXE;NON;commune isolée;150.0;123.0;1.0;67.4755455229;25.7994732882;6.29232505643;0.43265613243;46.0;19.5823927765;47.950629;5.747761;47.950629,5.747761
86313;LE COTENTIN;NORMANDIE;RUE HOLGATE;50099;Carentan les Marais;7920.0;50;50204;Carentan;9305.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;316.0;53.0;1639.0;23832.0;20550.0;+16%;De 20 à 30 000 entrées;VILLE DE CARENTAN;;non;non classé;;FIXE;NON;commune-centre;218.0;180.0;37.0;54.9730458221;38.2075471698;5.86702605571;0.952380952381;89.0;10.6648697215;49.302896;-1.247604;49.302896,-1.247604
86353;LE GRAND BLEU;BRETAGNE;CENTRE CULTUREL;29024;Carhaix-Plouguer;7305.0;29;00271;Carhaix-Plouguer;9131.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;215.0;53.0;926.0;28565.0;28856.0;-1,0%;De 20 à 30 000 entrées;ASSOCIATION CONTRECHAMP;CINEDIFFUSION;oui;catégorie E;JPPR;FIXE;NON;commune-centre;276.0;226.0;17.0;47.503776435;34.3882175227;14.6714501511;3.43655589124;146.0;31.4237160121;48.283143;-3.572343;48.283143,-3.572343
94922;ESPACE CINE;PAYS DE LA LOIRE;RUE FELIX FAURE;49063;Chalonnes-sur-Loire;6513.0;49;49203;Chalonnes-sur-Loire;6513.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;274.0;50.0;394.0;11899.0;11004.0;+8%;De 10 à 20 000 entrées;VILLE DE CHALONNES SUR LOIRE;;oui;catégorie E;;FIXE;NON;commune isolée;171.0;140.0;1.0;64.1511103247;19.7823586658;14.2440060161;1.82252499336;90.0;35.7958064231;47.353192;-0.764716;47.353192,-0.764716
103201;CINE ESPERANCE;BRETAGNE;3 RUE DE LA CONTERIE;35066;Chartres-de-Bretagne;7355.0;35;35701;Rennes;330871.0;unités urbaines de 100 000 habitants et plus;1.0;249.0;48.0;391.0;31949.0;31260.0;+2%;De 30 à 40 000 entrées;CINEMA ESPERANCE CHARTRES DE BRETAGNE;CINEDIFFUSION;non;non classé;;FIXE;NON;banlieue;193.0;162.0;11.0;70.3352490421;17.7650063857;10.0766283525;1.82311621967;104.0;37.1296296296;48.040732;-1.692346;48.040732,-1.692346
104051;ATLANTIC CINE;PAYS DE LA LOIRE;PLACE ERNEST BREANT;44036;Châteaubriant;12067.0;44;44302;Châteaubriant;12067.0;unités urbaines de moins de 20 000 habitants et zones rurales;4.0;748.0;52.0;4045.0;110287.0;112276.0;-1,8%;De 100 à 150 000 entrées;ATLANTIC CINE;CINEDIFFUSION;oui;catégorie E;JP;FIXE;NON;commune isolée;269.0;191.0;70.0;54.2552000746;36.8081335696;8.39007555265;0.546590803097;131.0;11.8197929298;47.721188;-1.376037;47.721188,-1.376037
104863;APOLLO;CENTRE-VAL DE LOIRE;4 RUE ALBERT 1ER;36044;Châteauroux;43732.0;36;36501;Châteauroux;60779.0;unités urbaines de 20 000 à 100 000 habitants;1.0;328.0;49.0;1376.0;37917.0;34582.0;+10%;De 30 à 40 000 entrées;VILLE DE CHATEAUROUX;;oui;catégorie D;RDJPPR;FIXE;NON;commune-centre;196.0;111.0;10.0;63.3207821377;12.6965253006;13.3439027613;10.6387898005;179.0;92.4362531378;46.810828;1.697689;46.810828,1.697689
114523;SALLE LEBRUN;HAUTS DE FRANCE;7, PLACE CORROYER;60157;Clermont;10548.0;60;60401;Clermont;21674.0;unités urbaines de 20 000 à 100 000 habitants;1.0;110.0;50.0;776.0;24472.0;26494.0;-7,6%;De 20 à 30 000 entrées;COMMUNAUTE DE COMMUNES DU CLERMONTOIS;veo;oui;catégorie D;JPPR;FIXE;NON;commune-centre;224.0;155.0;5.0;50.7917067623;31.6289038579;14.6618843496;2.91750503018;128.0;34.725745779;49.377974;2.414916;49.377974,2.414916
115334;LE CONNETABLE;PAYS DE LA LOIRE;ZAC ILOT CHAMP DE FOIRE;44043;Clisson;6883.0;44;00365;Clisson;18440.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;432.0;52.0;1150.0;56038.0;54930.0;+2%;De 50 à 80 000 entrées;VILLE DE CLISSON;CINEDIFFUSION;oui;catégorie E;JP;FIXE;NON;commune-centre;271.0;225.0;61.0;58.4884127598;26.7509709721;13.4868481602;1.27376810794;129.0;28.4020836785;47.083295;-1.287262;47.083295,-1.287262
118495;CINEMA LE CELTIC;BRETAGNE;RUE DE COLGUEN;29039;Concarneau;19182.0;29;29404;Concarneau;26225.0;unités urbaines de 20 000 à 100 000 habitants;5.0;801.0;53.0;6867.0;162841.0;170835.0;-4,7%;De 150 à 200 000 entrées;CINEVILLE;CINEDIFFUSION;oui;catégorie D;;FIXE;NON;commune-centre;261.0;190.0;104.0;47.4805087711;40.4436753461;10.835748913;1.24006696986;124.0;16.1339897046;47.899073;-3.909554;47.899073,-3.909554
125513;CINEMA DE LA GARE;NORMANDIE;PLACE DU 6 JUIN;14191;Courseulles-sur-Mer;4118.0;14;14118;Courseulles-sur-Mer;4118.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;240.0;53.0;587.0;14623.0;14400.0;+2%;De 10 à 20 000 entrées;reynaud -exploitant;GPCI;oui;catégorie E;;FIXE;NON;commune isolée;195.0;154.0;0.0;52.1400510028;35.343579847;11.2481907781;1.26817837204;88.0;22.3102901647;49.334767;-0.457474;49.334767,-0.457474
138334;REX;NORMANDIE;3 PLACE NATIONALE;76217;Dieppe;29965.0;76;76404;Dieppe;37127.0;unités urbaines de 20 000 à 100 000 habitants;4.0;676.0;53.0;5038.0;138072.0;138233.0;-0,1%;De 100 à 150 000 entrées;CINE DIEPPE;;non;non classé;;FIXE;NON;commune-centre;182.0;161.0;102.0;45.1961374667;46.5977930454;7.78455712182;0.421512366056;58.0;4.7447347229;49.926216;1.078124;49.926216,1.078124
138345;D S N  DIEPPE SCENE NATIONALE;NORMANDIE;QUAI BERIGNY;76217;Dieppe;29965.0;76;76404;Dieppe;37127.0;unités urbaines de 20 000 à 100 000 habitants;1.0;578.0;50.0;915.0;35129.0;32332.0;+9%;De 30 à 40 000 entrées;VILLE DE DIEPPE;;oui;catégorie D;RDJPPR;FIXE;NON;commune-centre;221.0;106.0;8.0;50.9131474104;18.2693227092;17.8486055777;12.9689243028;187.0;87.7896414343;49.923374;1.081518;49.923374,1.081518
138901;VERS LE LARGE;BRETAGNE;ROUTE DE DINARD;22050;Dinan;11003.0;22;22402;Dinan;27552.0;unités urbaines de 20 000 à 100 000 habitants;5.0;821.0;53.0;6182.0;236502.0;255202.0;-7,3%;De 200 à 300 000 entrées;EMERAUDE CINEMA;CINEDIFFUSION;oui;catégorie D;JPPR;FIXE;NON;commune-centre;329.0;224.0;133.0;49.0100659371;39.0931888328;11.5315481201;0.365197109989;173.0;17.9121948653;48.461416;-2.047138;48.461416,-2.047138
139232;LE DRAKKAR;NORMANDIE;6 RUE DU GENERAL DE GAULLE;14225;Dives-sur-Mer;5733.0;14;14402;Dives-sur-Mer;34823.0;unités urbaines de 20 000 à 100 000 habitants;1.0;290.0;52.0;924.0;24758.0;23465.0;+6%;De 20 à 30 000 entrées;VILLE DE DIVES SUR MER;GENERIQUES;oui;catégorie D;JP;FIXE;NON;commune-centre;174.0;141.0;6.0;50.746597366;29.5027088931;13.6898207285;6.06087301238;104.0;39.0565123552;49.286704;-0.099295;49.286704,-0.099295
141031;ESPACE RENAISSANCE;PAYS DE LA LOIRE;11 RUE LAENNEC;44052;Donges;7699.0;44;44601;Saint-Nazaire;152164.0;unités urbaines de 100 000 habitants et plus;1.0;274.0;45.0;311.0;6181.0;6392.0;-3,3%;De 5 à 10 000 entrées;ASSOCIATION CINE DONGES;SUD CINE;non;non classé;;FIXE;NON;banlieue;97.0;87.0;10.0;69.147034931;21.7384240455;8.88708367181;0.227457351747;18.0;7.37611697807;47.319099;-2.074953;47.319099,-2.074953
141712;LE K.;BRETAGNE;39 RUE LOUIS PASTEUR;29046;Douarnenez;14208.0;29;29307;Douarnenez;14208.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;364.0;35.0;1168.0;13314.0;22831.0;-41,7%;De 10 à 20 000 entrées;LES TOILES DE MER;;oui;catégorie E;;FIXE;NON;commune isolée;97.0;72.0;33.0;50.1351960342;45.0503229683;4.20609884332;0.608382154123;37.0;11.5742827099;48.088483;-4.329101;48.088483,-4.329101
142082;TIVOLI;HAUTS DE FRANCE;4, RUE DE LAVARENNE;80253;Doullens;6321.0;80;80204;Doullens;6726.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;98.0;53.0;604.0;17568.0;19071.0;-7,9%;De 10 à 20 000 entrées;COMMUNAUTE DE COMMUNES DU DOULLENNAIS;;non;non classé;;FIXE;NON;commune-centre;160.0;132.0;0.0;52.2122344151;35.9969647443;11.4289049731;0.361895867383;44.0;17.1900537007;50.159213;2.335821;50.159213,2.335821
152732;LE KORRIGAN;BRETAGNE;4 BD LEGRIS;22055;Binic-Étables-sur-Mer;6922.0;22;22302;Binic;12615.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;142.0;52.0;220.0;5030.0;3741.0;+34%;De 5 à 10 000 entrées;VILLE D'ETABLES SUR MER;;non;non classé;;FIXE;NON;commune-centre;187.0;151.0;0.0;51.4667817084;21.8075927524;22.0664365833;4.659188956;124.0;67.0836928387;48.626357;-2.833902;48.626357,-2.833902
158783;GERARD PHILIPE;NORMANDIE;8 RUE SAINT DENIS;61168;La Ferté Macé;5548.0;61;61202;La Ferté-Macé;5548.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;182.0;53.0;1000.0;20744.0;20607.0;+1%;De 20 à 30 000 entrées;VILLE DE LA FERTE MACE;;oui;catégorie E;RDJPPR;FIXE;NON;commune isolée;298.0;207.0;17.0;51.1549414619;29.137221812;15.2990190908;4.40881763527;171.0;36.0932391098;48.5905665;-0.3580058000000008;48.5905665,-0.3580058
160742;LE KID;PAYS DE LA LOIRE;22 RUE ST JACQUES;72154;La Flèche;15185.0;72;72303;La Flèche;15185.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;230.0;51.0;1849.0;50366.0;51945.0;-3,0%;De 50 à 80 000 entrées;VILLE DE LA FLECHE;;oui;catégorie E;;FIXE;NON;commune isolée;278.0;186.0;62.0;50.2524526908;33.849185173;12.3948113788;3.50355075736;122.0;23.853700587;47.699791;-0.080579;47.699791,-0.080579
177112;LE CLUB;CENTRE-VAL DE LOIRE;PLACE DU PETIT CHATEAU;45155;Gien;14559.0;45;45303;Gien;15740.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;216.0;50.0;737.0;21262.0;24252.0;-12,3%;De 20 à 30 000 entrées;GRESSET FRANCOIS;;non;non classé;;FIXE;NON;commune-centre;101.0;80.0;22.0;65.4350792485;25.9368111683;8.2397396872;0.388369896085;29.0;19.9695601973;47.733433;2.650054;47.733433,2.650054
181351;JEANNE D ARC;BRETAGNE;RUE HUGOT DERVILLE;56066;Gourin;3972.0;56;56115;Gourin;3972.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;227.0;53.0;1386.0;19185.0;19695.0;-2,6%;De 10 à 20 000 entrées;AEP OEUVRE DE JEANNE D'ARC;CINEDIFFUSION;oui;catégorie E;RDJPPR;FIXE;NON;commune isolée;312.0;225.0;22.0;50.3896984073;37.6256636169;10.0474415452;1.93719643059;161.0;22.8566587597;48.141023;-3.606192;48.141023,-3.606192
188762;VOX;HAUTS DE FRANCE;58, RUE LESUR;02361;Guise;4919.0;02;02201;Guise;4919.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;160.0;52.0;490.0;8606.0;8320.0;+3%;De 5 à 10 000 entrées;VILLE DE GUISE;;non;non classé;;FIXE;NON;commune isolée;149.0;112.0;3.0;56.7680881648;33.5050311452;7.45088643987;2.27599425012;37.0;12.7455678007;49.898867;3.627448;49.898867,3.627448
190281;LE MELIES;HAUTS DE FRANCE;7, RUE DU THEATRE;80410;Ham;4679.0;80;80207;Ham;7343.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;198.0;48.0;182.0;8057.0;8387.0;-3,9%;De 5 à 10 000 entrées;VILLE DE HAM;;non;non classé;;FIXE;NON;commune-centre;114.0;96.0;2.0;54.2456406368;37.0356330553;8.17538539297;0.543340914834;27.0;18.0313368714;49.747151;3.074474;49.747151,3.074474
196901;SONHIR (EX-SONHIR 3);HAUTS DE FRANCE;80 RUE CHARLES DE GAULLE;02381;Hirson;9158.0;02;02302;Hirson;10031.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;436.0;53.0;2941.0;76002.0;77053.0;-1,4%;De 50 à 80 000 entrées;ASSOCIATION LE SONHIR 3;;oui;catégorie E;;FIXE;NON;commune-centre;271.0;209.0;85.0;44.8514508214;45.8702261575;9.00229357798;0.276029443141;104.0;7.24610625133;49.920188;4.084108;49.920188,4.084108
